candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
them and she knew i was,them and she knew I was,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,kind of money and what are you doing with them and she knew I was giving them,new,,,20260919_235645_YT001,20260919_235645_YT001
them how utopia is coming,them how Utopia is coming,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"the horror movie, what I did is I had slides to show them how Utopia is coming",new,,,20260919_235645_YT001,20260919_235645_YT001
then i ll,Then I'll,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r8zJxgGRapQ,"uh impact inflation?"" Then I'll revert to",new,,,20260919_235645_YT001,20260919_235645_YT001
then i ve,Then I've,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,handout is I have two columns. I have I have the name of the business. Then I've,new,,,20260919_235645_YT001,20260919_235645_YT001
theo,Theo,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,after Kier Starmer was introduced to Theo through no other than Peter,new,,,20260919_235645_YT001,20260919_235645_YT001
there ll,There'll,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tQjAGbYIw00,>> Great question. Um I'm sure we'll find out really. There'll be a lot of,new,,,20260919_235645_YT001,20260919_235645_YT001
there s there s,There's There's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,OfkOHFgjZek,>> They're never going to be economic. There's There's no economic viability,new,,,20260919_235645_YT001,20260919_235645_YT001
these system,these system,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,"But for children who basically are born with these system, the risk is that they",new,,,20260919_235645_YT001,20260919_235645_YT001
they re they re,They're They're,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,1q3O8KbUHfU,"in China, if you allow this. They're They're not going to allow that.",new,,,20260919_235645_YT001,20260919_235645_YT001
thierry meyssan,Thierry Meyssan,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"researchers, David Griffiths and so on, uh Thierry Meyssan in France, all of",new,,,20260919_235645_YT001,20260919_235645_YT001
things,Things,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> But it's doing some really impressive intelligent things. Things that clearly,new,,,20260919_235645_YT001,20260919_235645_YT001
thirdey,Thirdey,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"[music] in an Israeli drone firm, Thirdey Systems, and partnered with the",new,,,20260919_235645_YT001,20260919_235645_YT001
this cuz i know you talk,this cuz I know you talk,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,WET6BjpHGkc,your audience may already be familiar with this cuz I know you talk about,new,,,20260919_235645_YT001,20260919_235645_YT001
this in a very mature way,this in a very mature way,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,done in this period and we have to deal with this in a very mature way because,new,,,20260919_235645_YT001,20260919_235645_YT001
this this plan,this this plan,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"Middle East. So, they came up with this this plan to",new,,,20260919_235645_YT001,20260919_235645_YT001
thoon,Thoon,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,our constitution that is not being enforced. uh Thoon shouldn't be uh where,new,,,20260919_235645_YT001,20260919_235645_YT001
thran,Thran,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"reporting. He went straight back to Thran. Um, he had talks in China. Um,",new,,,20260919_235645_YT001,20260919_235645_YT001
through,Through,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,raxt96y9XFQ,"phones, right? >> Through through apps that are run",new,,,20260919_235645_YT001,20260919_235645_YT001
thursday they,Thursday. They,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,four. The bill tied four to four. It was I think a Thursday. They don't they're,new,,,20260919_235645_YT001,20260919_235645_YT001
tik tok,Tik Tok,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,developers who intentionally lie. And they're now even Tik Tok videos about,new,,,20260919_235645_YT001,20260919_235645_YT001
tim,Tim,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,So I may was making a list for money and markets tomorrow Tim of all the,new,,,20260919_235645_YT001,20260919_235645_YT001
tim woo,Tim Woo,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,sort of the war. So let me step back and say it this way. Tim Woo wrote a,new,,,20260919_235645_YT001,20260919_235645_YT001
to basically be able,to basically be able,organization,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,RD8gcj5aP74,slug in charge in a neighborhood or in an organization to basically be able to,new,,,20260919_234459_YT001,20260919_234459_YT001
to help their ai summarize it,to help their AI summarize it,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,have we could publish a frame about the podcast to help their AI summarize it,new,,,20260919_235645_YT001,20260919_235645_YT001
to provide its tech even if,to provide its tech even if,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,project Nimbus contract which obliges the company to provide its tech even if,new,,,20260919_235645_YT001,20260919_235645_YT001
to this is cut right,to this is cut right,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,horrifying stories this week. Let's let's go with to this is cut right to,new,,,20260919_235645_YT001,20260919_235645_YT001
today you know,today. You know,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,eoeftpuyQXw,"warfare. And I think that that's what we're dealing with today. You know,",new,,,20260919_235645_YT001,20260919_235645_YT001
tools,Tools,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,calling tools and tools are programs. Tools are computable computation that,new,,,20260919_235645_YT001,20260919_235645_YT001
trade,Trade,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,is the objective to do this. Um one is uh trade restrictions. Trade war is one,new,,,20260919_235645_YT001,20260919_235645_YT001
travis olive in,Travis Olive. In,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"on LinkedIn personally. Uh uh you can find me Travis Olive. In fact, if you",new,,,20260919_235645_YT001,20260919_235645_YT001
travisopenteams com,travisopenteams.com,website,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,ways to connect with me. Or you can email me at travisopenteams.com.,new,,,20260919_235645_YT001,20260919_235645_YT001
treasury but,Treasury. But,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,me because the UAE is now trying to negotiate with Treasury. But I believe,new,,,20260919_235645_YT001,20260919_235645_YT001
tremendous,Tremendous,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,watching the people who are helping to spread this. Tremendous madness among,new,,,20260919_235645_YT001,20260919_235645_YT001
trilateral commission,Trilateral Commission,government,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,spawned the Bilderberg Group in 1954 and the Trilateral Commission in 7 1973. All,new,,,20260919_235645_YT001,20260919_235645_YT001
trotskyism,Trotskyism,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,ChdoKKB48CU,um if you like uh revolutionary Trotskyism to America that ultimately,new,,,20260919_235645_YT001,20260919_235645_YT001
trump the road,Trump the road,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,now this is my words but this is my paraphrase of it. Um Mr. Trump the road,new,,,20260919_235645_YT001,20260919_235645_YT001
trump and i i think,Trump. And I I think,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,And that was a very tough statement uh to Mr. Trump. And I I think that we if,new,,,20260919_235645_YT001,20260919_235645_YT001
trump it,Trump. It,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,Chinese said something very fierce very strong to to Trump. It was hidden in the,new,,,20260919_235645_YT001,20260919_235645_YT001
trump trump s,Trump. Trump's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,">> Right. And And I think you know, because you look at somebody like Trump. Trump's",new,,,20260919_235645_YT001,20260919_235645_YT001
trying,Trying,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,time. Trying to build a language is,new,,,20260919_235645_YT001,20260919_235645_YT001
tweedle,Tweedle,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,you know what's the alternative? You vote and you vote for Tweedle D or,new,,,20260919_235645_YT001,20260919_235645_YT001
tweedle b you,Tweedle B. You,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,vote and you vote for Tweedle D or Tweedle B. You get the same whichever,new,,,20260919_235645_YT001,20260919_235645_YT001
twin,Twin,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,"accomplished the galvanizing action by doing serious damage to the Twin Towers,",new,,,20260919_235645_YT001,20260919_235645_YT001
uae s,UAE's,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"got direct evidence, but it seems to me very likely this was the UAE's",new,,,20260919_235645_YT001,20260919_235645_YT001
uae speaking,UAE. Speaking,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"hit [music] Amazon hubs in Bahrain and the UAE. Speaking of the UAE, Edge",new,,,20260919_235645_YT001,20260919_235645_YT001
ucc,UCC,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,W4aWp1dC5ZU,back-to-back with that that changed the UCC to protect Tennessee people and,new,,,20260919_235645_YT001,20260919_235645_YT001
uh amd,Uh AMD,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,league with them. Uh Qualcomm um also wants to have AI chips. Uh AMD there's,new,,,20260919_235645_YT001,20260919_235645_YT001
uh larry fink,Uh Larry Fink,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,wfpVe_F_0UE,funds and retirement funds and IRAs. >> It's already happened. Uh Larry Fink,new,,,20260919_235645_YT001,20260919_235645_YT001
uh qualcomm,Uh Qualcomm,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,using. So we're actually aligned in a league with them. Uh Qualcomm um also,new,,,20260919_235645_YT001,20260919_235645_YT001
uhhuh,Uhhuh,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,representatives. >> Uhhuh.,new,,,20260919_235645_YT001,20260919_235645_YT001
um i m,Um I'm,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tQjAGbYIw00,this money is being used. >> Great question. Um I'm sure we'll find,new,,,20260919_235645_YT001,20260919_235645_YT001
um mr trump,Um Mr. Trump,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,now this is my words but this is my paraphrase of it. Um Mr. Trump the road,new,,,20260919_235645_YT001,20260919_235645_YT001
unfortunately,Unfortunately,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,examples that I pulled off today. >> Unfortunately enforcing this is a,new,,,20260919_235645_YT001,20260919_235645_YT001
union pacific,Union Pacific,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,4L0_mfIwTzY,">> Mhm. >> You know, I dare say Union Pacific is",new,,,20260919_235645_YT001,20260919_235645_YT001
united states it s,United States. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,m50hk1fyOYs,create 9/11 and an and a false flag attack on the United States. It's kind,new,,,20260919_235645_YT001,20260919_235645_YT001
until,Until,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> It's not just the money. You've affected everything we do. Until,new,,,20260919_235645_YT001,20260919_235645_YT001
up at their events uh show,up at their events. Uh show,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,qy_N0XOlApA,There's a lot of campaigning activities. Show up at their events. Uh show up,new,,,20260919_235645_YT001,20260919_235645_YT001
up to the bank,up to the bank,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"just need so many. So, I don't want to show up to the bank and say, ""I need,",new,,,20260919_235645_YT001,20260919_235645_YT001
us back,us back,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> like we went down these centralized routes that actually called us back,new,,,20260919_235645_YT001,20260919_235645_YT001
us china,US China,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,challenges of looking at the unwinding of the US China economic and trade,new,,,20260919_235645_YT001,20260919_235645_YT001
us conference,US Conference,event,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,87SJi_DDbt4,population. They were joined by the US Conference of,new,,,20260919_235645_YT001,20260919_235645_YT001
us full time,us full-time,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"because you know ultimately um our if to engage with us full-time, it's usually",new,,,20260919_235645_YT001,20260919_235645_YT001
us one,US. One,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,look at recent conflicts that implemented DSSIs in the US. One of the,new,,,20260919_235645_YT001,20260919_235645_YT001
us since,US. Since,person_or_named_entity,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,ZW6Lf7iQV3Q,Uh get this. Here's where you see the reality what's going on in the US. Since,new,,,20260919_234459_YT001,20260919_234459_YT001
using,Using,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,sSrRCNjcm5I,week. This is unbelievable. Using,new,,,20260919_235645_YT001,20260919_235645_YT001
usually,Usually,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,6Mg0q_IyWgY,"right? You know, you want them to be as narcissistic as possible. Usually you'll",new,,,20260919_235645_YT001,20260919_235645_YT001
utopia and,Utopia. And,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,horror movie. I call it a horror movie called Utopia. And what this movie is,new,,,20260919_235645_YT001,20260919_235645_YT001
utopia and what this movie is,Utopia. And what this movie is,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,horror movie. I call it a horror movie called Utopia. And what this movie is,new,,,20260919_235645_YT001,20260919_235645_YT001
utopia the,Utopia. The,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,sale at Christmas. And this is what they use in the movie Utopia. The light,new,,,20260919_235645_YT001,20260919_235645_YT001
venezuela we ve,Venezuela. We've,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,through all the accesses um for China. So we saw this in Venezuela. We've seen,new,,,20260919_235645_YT001,20260919_235645_YT001
venezuelan,Venezuelan,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,YItOkNjS4OY,the Chinese refineries are set up to combine the Venezuelan heavy,new,,,20260919_235645_YT001,20260919_235645_YT001
visa,Visa,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,Mastercard that's head headquartered in New York or Visa headquartered in San,new,,,20260919_235645_YT001,20260919_235645_YT001
walk,Walk,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,You don't have to fight with Silicon Valley. Just don't use them. Walk away.,new,,,20260919_235645_YT001,20260919_235645_YT001
wall street we,Wall Street. We,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,how >> I'm from Wall Street. We don't,new,,,20260919_235645_YT001,20260919_235645_YT001
wars so,wars. So,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,"including you discussing this about channel wars. So, let me show you the",new,,,20260919_235645_YT001,20260919_235645_YT001
warsaw pact,Warsaw Pact,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,RRdQPuFQCik,Polish history when they're under the boot heel of Stalin's uh Warsaw Pact,new,,,20260919_235645_YT001,20260919_235645_YT001
was over,was over,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"having to change its economic model. And in fact, when the interview was over,",new,,,20260919_235645_YT001,20260919_235645_YT001
waterloo,Waterloo,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,Rothschild exploited inside information about the Battle of Waterloo to trade on,new,,,20260919_235645_YT001,20260919_235645_YT001
way,Way,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> In Utah. In Utah. Yeah. Yeah. Not on the planet. Way way more. Yeah. Okay.,new,,,20260919_235645_YT001,20260919_235645_YT001
we d,We'd,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"with the goldsmith? We'd risk our lives twice and the gold,",new,,,20260919_235645_YT001,20260919_235645_YT001
welcome gita,Welcome Gita,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,hxQGwThmCD8,about and that is why we are talking today. Welcome Gita.,new,,,20260919_235645_YT001,20260919_235645_YT001
wells fargo,Wells Fargo,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,9Td1lcX-Cno,in addition to the hacks that we saw against Wells Fargo and Sony and so on,new,,,20260919_235645_YT001,20260919_235645_YT001
wesley,Wesley,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,tXxuSX7iNeM,"the of the figures that were reported. China has known since Wesley Clark,",new,,,20260919_235645_YT001,20260919_235645_YT001
west bank,West Bank,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"take Lebanon, part of Lebanon. We are going to take the West Bank and we are",new,,,20260919_235645_YT001,20260919_235645_YT001
west but,West. But,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vVa6h4WYlOw,1/6 of the price if you can get it in the West. But we have it at 1/6 of the,new,,,20260919_235645_YT001,20260919_235645_YT001
west that s,West. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,Oxk8BAFUdBE,embedded very deeply in in the networks of power in the West. That's the second,new,,,20260919_235645_YT001,20260919_235645_YT001
wharton,Wharton,named_entity,3,1,1,0,2026-09-20T06:45:40.991711+00:00,2026-09-20T06:45:40.991711+00:00,RD8gcj5aP74,">> than they produce. You know, if you go to Wharton and you read Deming and",new,,,20260919_234459_YT001,20260919_234459_YT001
whatever,Whatever,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r7POfIOIJd8,"They analyze that to find out what are your interest. Whatever you're watching,",new,,,20260919_235645_YT001,20260919_235645_YT001
which notes will release,which notes will release,media_show,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,XdWOJT8oaqY,the cry because the the the cry would show which notes will release. And then,new,,,20260919_235645_YT001,20260919_235645_YT001
while,While,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,KKxQfBk1zBY,"nobody's picking up this gold. While at the same time, everyone knows",new,,,20260919_235645_YT001,20260919_235645_YT001
whoever,Whoever,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mD_aE7ZCMoo,A Rothschild established a principle that remains valid today. Whoever,new,,,20260919_235645_YT001,20260919_235645_YT001
will,Will,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,>> And who who do you think will lead that in the Gulf? Will it be Saudi?,new,,,20260919_235645_YT001,20260919_235645_YT001
win,Win,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"say, ""I did everything I could."" And that's priceless. Win or lose, I did",new,,,20260919_235645_YT001,20260919_235645_YT001
with john titus,with John Titus,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,FXNfNrtGHlo,"Ladies and gentlemen, welcome to the Solari Report with John Titus and",new,,,20260919_235645_YT001,20260919_235645_YT001
with the same information on it,with the same information on it,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,businesses. And then we also have a website with the same information on it.,new,,,20260919_235645_YT001,20260919_235645_YT001
with trump,with Trump,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,exceeds to Chinese I mean this is part of the negotiations with with Trump when,new,,,20260919_235645_YT001,20260919_235645_YT001
with tucker carlson,with Tucker Carlson,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,MGnJEb4sXwM,"discussions this year was at the end of your interview with Tucker Carlson,",new,,,20260919_235645_YT001,20260919_235645_YT001
wolfpack,Wolfpack,named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,">> In the West Bank, AI systems like Wolfpack have been used to categorize",new,,,20260919_235645_YT001,20260919_235645_YT001
workers defense committee,Workers' Defense Committee,organization,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SR4Myof7g0Q,key event in in modern Polish history that the Workers' Defense Committee was,new,,,20260919_235645_YT001,20260919_235645_YT001
world war,World War,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,r7POfIOIJd8,"if you like nature documentaries, if you like World War documentaries, if you",new,,,20260919_235645_YT001,20260919_235645_YT001
world war ii,World War II,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,"Utah, if I wrote a book about America from World War II on, it would be called",new,,,20260919_235645_YT001,20260919_235645_YT001
wow and,Wow. And,product,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,traded. We had a software tool called IPO in a box. Wow. And you could click,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah although,Yeah. Although,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,have to orient it. >> Yeah. Although you you have to be,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah by,Yeah. By,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,"shop. >> Yeah. By the way, if you come to South",new,,,20260919_235645_YT001,20260919_235645_YT001
yeah exactly so,Yeah. Exactly. So,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,vR-o6IGspmU,>> Exactly. >> Yeah. Exactly. So this I'm going to tie,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah okay,Yeah. Okay,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,mq7GSzwaGBw,>> In Utah. In Utah. Yeah. Yeah. Not on the planet. Way way more. Yeah. Okay.,new,,,20260919_235645_YT001,20260919_235645_YT001
yeah right and,Yeah. Right. And,person_or_named_entity,3,1,1,0,2026-09-20T07:01:11.243757+00:00,2026-09-20T07:01:11.243757+00:00,SkLWbV2A-aI,shutdown of the global economy. Yeah. Right. And don't tell me the house,new,,,20260919_235645_YT001,20260919_235645_YT001
