candidate_key,display_name,candidate_type,mention_count,distinct_content_count,distinct_source_count,speaker_count,first_seen_at,last_seen_at,sample_content_id,sample_snippet,triage_score,review_priority,signal_types,review_status,approved_entity_id,review_notes,first_batch_id,last_batch_id
right right not not,Right. Right. Not Not,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LTWifAkVVDg,Right? >> Right. Right. Not Not putting a target,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right right so,Right. Right. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> I bet. >> Right. Right. So it depends on where you,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right right there s,Right. Right. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,information. >> Right. Right. There's that and just kind,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right there s,Right. There's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,-YPhdbbhvv4,"transparency. >> Right. There's not only a no privacy,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right they re,Right. They're,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,>> It's their money. Right. They're not going to have Jeff,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
right which,Right. Which,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> Exactly. Exactly. And and I I share those concerns. Right. Which is partly,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
riia,RIIA,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,"Affairs, the Council on Foreign Relations, the CFR, and the RIIA, and",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
robert kennedy,Robert Kennedy,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Oxk8BAFUdBE,>> And um perhaps you can count Robert Kennedy,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rockefeller,Rockefeller,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,C-nY_mj1XtE,he's talking about because he's so deeply indoctrinated by Rockefeller,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rogue foods and i m,Rogue Foods and I'm,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,happened was Katherine sent was sent me to Rogue Foods and I'm blessed for that,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rogue foods i,Rogue Foods I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,year it's doubled in size I believe. Um at Rogue Foods I got a bunch of new,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
roi,ROI,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,wfpVe_F_0UE,announced CapEx increases recently are getting punished because there are ROI,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
romania,Romania,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,XBdxRddutME,"Eastern Europe. For Poland, for Hungary, Romania, and so",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
ron desantis i,Ron DeSantis. I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WET6BjpHGkc,I don't like that. And and this is not a slam on Ron DeSantis. I don't think,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rothschild,Rothschild,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,">> PayPal Mafia, here we go. The architecture of power and the Rothschild",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rushmore and,Rushmore. And,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,Crazy Horse. Crazy Horse is way better than Rushmore. And it's a way better,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rushmore first of,Rushmore. First of,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"things about if we can diverge about Rushmore. First of all, I don't like ice",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
rushmore um,Rushmore. Um,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,">> Yeah. By the way, if you come to South Dakota, okay, you go to Rushmore. Um two",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
russia and i,Russia and I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,very close relationship both with Iran and with Russia and I think the Russians,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
russia for,Russia. For,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"rest of the world, but the the the tanker war against Russia. For example,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sabbatean frankist,Sabbatean Frankist,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ChdoKKB48CU,connected to the Messianic movement of Sabbatean Frankist circles in Frankfurt,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
salary report and,Salary Report and,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Ladies and gentlemen, welcome to the Salary Report and welcome to Sou Falls,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sallie mae,Sallie Mae,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tdcH4dZ12vQ,"remember I used to be on the board of Sallie Mae, right?",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
salt lake city,Salt Lake City,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,by yet another internet cable being cut that brought down the Salt Lake City air,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
salt lake city i,Salt Lake City I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> So let me uh get back to I was when I on my way to Salt Lake City I came through,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
salt lake city s,Salt Lake City's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,because Salt Lake City's air traffic had to be,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
salt lake city i ve,Salt Lake City. I've,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,Celeria Report. This is Katherine Austin Fitz. I am in Salt Lake City. I've had,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
samsung,Samsung,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,r7POfIOIJd8,"It's going to send that back to the mothership, LG, uh Samsung, whoever,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
satan um,Satan. Um,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,71DIp8e2mXk,at it as like a one puppet master. I think things are less maybe Satan. Um,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi,Saudi,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,>> And who who do you think will lead that in the Gulf? Will it be Saudi?,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi and qatar,Saudi and Qatar,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,">> Yes, Saudi. Yeah, >> Saudi and Qatar is moving that way too",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi arabia and,Saudi Arabia and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,think it's going to be led partly by Saudi Arabia and um and um with Russia,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
saudi yeah,Saudi. Yeah,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"in the Gulf? Will it be Saudi? >> Yes, Saudi. Yeah,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
scott bosun,Scott Bosun,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mD_aE7ZCMoo,"and you've got to deal with them one by one. So, if you're a Scott Bosun who",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sec and the sec,SEC and the SEC,government,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tQjAGbYIw00,SEC said? This is my favorite. It got to the SEC and the SEC,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
selective service service system,Selective Service Service System,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,es1SX2TSqz8,starting December 19th of this year. The Selective Service Service System will,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
senate and,Senate and,government,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,and then basically we fumbled it in the Senate and this was kind of my fault. We,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
senate and round,Senate and Round,government,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,enforced. uh Thoon shouldn't be uh where he is in the Senate and Round shouldn't,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
september so,September. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,ZW6Lf7iQV3Q,"on a range of goods effective late September. So, we haven't seen these",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
shakespeare,Shakespeare,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LCbpnzlLKg8,of what was right and wrong that I described sort of Shakespeare,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
si siamese,Si Siamese,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,always say that fighting with China is like two Si Siamese twins fighting and,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
silicon valley and,Silicon Valley. And,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"it, but that is kind of the attitude um in Silicon Valley. And uh we just saw",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sioux falls,Sioux Falls,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRPA9FVZ2Ds,"Nebraska, and I'm from Sioux Falls, South",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
social security,Social Security,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"of cash movement that's sort of worldwide. Um, Social Security is going",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
solar,Solar,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,we do ourselves too. >> So my number one goal at Solar is first,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
solari report your,Solari Report. Your,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,KiRtjIh2kjc,"So, welcome [snorts] Mr. Temple to the Solari Report. Your book has made waves",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
solarians and,Solarians and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,hxQGwThmCD8,something that I for a long time wanted to bring across to the Solarians and to,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
soleri,Soleri,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,thing handout I gave them is this Solary business flyer that Soleri did for us.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
some of the,Some of the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,Xu8_onfDCsQ,added to my skill set if I chose to. Some of the,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
some of the some of,Some of the Some of,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WGn_E_9ZS2Q,>> Just just outright grab the wallets. Some of the Some of them may be like,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sorry,Sorry,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,">> So did Kuwait. Okay. Both all both of those states said, ""Sorry, we are with",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sou falls and,Sou Falls and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,going to sneaky annex some land on the edge of town between Sou Falls and,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
souf falls,Souf Falls,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,and I showed them some pictures of them. Flock cameras. Souf Falls has a ton of,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota it,South Dakota. It,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,resonate. We need a natural disaster in South Dakota. It did not re that that,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota it s,South Dakota. It's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,>> continued to circulate and multiply within South Dakota. It's amazing in,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota that s,South Dakota. That's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,businesses on it in the whole state of South Dakota. That's what I could come,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dakota we,South Dakota. We,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"trust. I mean, we live in a world of trust here in South Dakota. We all leave",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
south dotans,South Dotans,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,New York or Visa headquartered in San Francisco. Do we as South Dotans really,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
southeast united states,Southeast United States,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,9Td1lcX-Cno,that messed up air traffic control in the entire Southeast United States,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
st nevis s so,St. Nevis's. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tUE5vpNZDtU,"to the Americans um through um the Caribbean, through St. Nevis's. So they",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
st petersburg,St. Petersburg,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,and he came there from having had talks in Moscow to in St. Petersburg with with,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
stalin s,Stalin's,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,RRdQPuFQCik,Polish history when they're under the boot heel of Stalin's uh Warsaw Pact,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
straits of malika,Straits of Malika,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,Do you think that the US is going to try and squeeze on the Straits of Malika as,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
substack it s,Substack. It's,media_show,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,everyone that they check out conflicts forum Substack. It's an invaluable,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sun and,Sun and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oc8B5AqvkUE,way on the actual physical act of the Earth going around the Sun and they,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
sun although,Sun. Although,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oc8B5AqvkUE,at the stake for saying that the Earth went round the Sun. Although there were,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
susan and,Susan and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"have to tell you, spending 24 hours with Susan and her family is always an",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
susan lucha so,Susan Lucha. So,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"hero of the year and the head of team cash, Susan Lucha. So, you need no",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
susan luchas,Susan Luchas,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"Okay, great. You've inspired me. >> Susan Luchas, thank you so much. Ladies",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
suv,SUV,product,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v4d389XfJbA,photos taken by the cameras in the Flock app showing his SUV,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
switzerland,Switzerland,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,eyItREqSFvA,"And everybody would you know, can I go to Switzerland? Can I put my money in a",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
syria we re,Syria. We're,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,"bust that and said, ""No, we're going to take, you know, Syria. We're going to",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
t bills i,T-bills. I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,4L0_mfIwTzY,">> well, a default option for some people is T-bills. I know you have the reasons",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
t old,T-old,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,to 10. So that was good. And the next bill we had was a T-old bill. It was a,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
t word,T-word,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WET6BjpHGkc,"intelligence entity. So, they're not using the T-word,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
take,Take,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,MGnJEb4sXwM,but he said look I have all these [clears throat] factories Take one for,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
take the,Take the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,zXpH1Lw08m0,">> Yeah. And if you're Thomas Massie, you got nothing to lose now, pal. Take the",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
tarquin and,Tarquin and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,LCbpnzlLKg8,described sort of Shakespeare illustrating with Tarquin and um,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
te olifphant,TE Olifphant,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,>> So at open teams.com obviously go there. I'm on X at TE Olifphant.,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
temu and i,Temu and I,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,v02RjgeEg7Y,">> I mean phenomenally. And so, I went to Temu and I thought,",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
texas and,Texas and,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,but kind of maybe sort of summarize it quickly. I I first went to Texas and,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
texas for,Texas for,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,here grew up in Utah but I've been in Texas for 20 years,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thank,Thank,organization,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,vR-o6IGspmU,"were a bunch of committee members that said, ""Thank you for the statistics and",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
that s that s,That's That's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,FXNfNrtGHlo,>> Yeah. >> That's That's my takeaway from that,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
there s there s,There's There's,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,OfkOHFgjZek,>> They're never going to be economic. There's There's no economic viability,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
they re,They're,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,WCezIGm3Cp4,another story? Because there's no real They're not going to,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
they re the,They're the,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,tXxuSX7iNeM,"know about the Chinese, they plan. They're the most",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
they re they re,They're They're,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,1q3O8KbUHfU,"in China, if you allow this. They're They're not going to allow that.",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thierry meyssan,Thierry Meyssan,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,m50hk1fyOYs,"researchers, David Griffiths and so on, uh Thierry Meyssan in France, all of",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
think of,Think of,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"side, closed source code is private. Think of it like a secret recipe that a",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
think of think of the iran,Think of Think of the Iran,named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,oGWf3g8iYLA,>> Right. >> Or in a Think of Think of the Iran,19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
thirdey systems,Thirdey Systems,person_or_named_entity,3,1,1,0,2026-09-20T07:12:12.872129+00:00,2026-09-20T07:12:12.872129+00:00,mq7GSzwaGBw,"[music] in an Israeli drone firm, Thirdey Systems, and partnered with the",19,LOW,proper_case,new,,,20260920T071212Z_REBUILD,20260920T071212Z_REBUILD
