candidate_a,candidate_b,co_mention_count,batch_id
awesome,thank,1,20260919_235645_YT001
iran,operation economic outcast,1,20260919_235645_YT001
american,iran,1,20260919_235645_YT001
american,secondary,1,20260919_235645_YT001
here s,united states,1,20260919_235645_YT001
because,treasury,1,20260919_235645_YT001
it s,right this,1,20260919_235645_YT001
covid,it s,1,20260919_235645_YT001
covid,it early on,1,20260919_235645_YT001
covid,that s,1,20260919_235645_YT001
it early on it took me,that s,1,20260919_235645_YT001
covid,sure,1,20260919_235645_YT001
same,sure,1,20260919_235645_YT001
sure,you re,1,20260919_235645_YT001
americans american,main street,1,20260919_235645_YT001
because,copernican,1,20260919_235645_YT001
the force of gravity,which,1,20260919_235645_YT001
let s,the universe let s just focus on,1,20260919_235645_YT001
earth,giordano bruno,1,20260919_235645_YT001
earth,sun although,1,20260919_235645_YT001
earth,sun we ll,1,20260919_235645_YT001
copern,copernican,1,20260919_235645_YT001
earth,reluctantly,1,20260919_235645_YT001
reluctantly,sun,1,20260919_235645_YT001
march,supply,1,20260919_235645_YT001
there s there s,they re,1,20260919_235645_YT001
tesla s,tesla s wireless power system,1,20260919_235645_YT001
right and,tesla,1,20260919_235645_YT001
right,think,1,20260919_235645_YT001
a kid in junior high or,america,1,20260919_235645_YT001
that s,those types of systems that s a,1,20260919_235645_YT001
right,whether,1,20260919_235645_YT001
we re,well,1,20260919_235645_YT001
that s,they ve,1,20260919_235645_YT001
alcoa and,paul o neill,1,20260919_235645_YT001
alcoa and,i m,1,20260919_235645_YT001
i m,paul,1,20260919_235645_YT001
investment screen,paul we,1,20260919_235645_YT001
investment screen,paul o neill,1,20260919_235645_YT001
epstein epstein,i m,1,20260919_235645_YT001
i m,robert kennedy,1,20260919_235645_YT001
a very large caveat uh,poland s,1,20260919_235645_YT001
american because,polish,1,20260919_235645_YT001
american because,western european,1,20260919_235645_YT001
polish,western european,1,20260919_235645_YT001
american because,poland s,1,20260919_235645_YT001
european,poland s,1,20260919_235645_YT001
a totalitarian state,poland s,1,20260919_235645_YT001
poles,the government is easily,1,20260919_235645_YT001
right,yes,1,20260919_235645_YT001
huh,washington,1,20260919_235645_YT001
mhm,polish,1,20260919_235645_YT001
show,there s,1,20260919_235645_YT001
there s,up at their events uh show,1,20260919_235645_YT001
build,show,1,20260919_235645_YT001
build,up at their events uh show,1,20260919_235645_YT001
build,help,1,20260919_235645_YT001
build,them help them set up chairs,1,20260919_235645_YT001
help,them help them set up chairs,1,20260919_235645_YT001
i m,wi fi,1,20260919_235645_YT001
george orwell,modern,1,20260919_235645_YT001
the maker of the tv they,tv they,1,20260919_235645_YT001
correct,it s,1,20260919_235645_YT001
correct,okay,1,20260919_235645_YT001
mhm,that s,1,20260919_235645_YT001
gdp,mhm,1,20260919_235645_YT001
gdp,uh huh,1,20260919_235645_YT001
gdp,okay,1,20260919_235645_YT001
american,tech giants,1,20260919_235645_YT001
american,through,1,20260919_235645_YT001
apple,google you re,1,20260919_235645_YT001
apple,google you re going,1,20260919_235645_YT001
google you re,meta,1,20260919_235645_YT001
google you re going,meta,1,20260919_235645_YT001
burlington northern railroad that s,google,1,20260919_235645_YT001
australians,china iran railroad,1,20260919_235645_YT001
china iran railroad,right,1,20260919_235645_YT001
exactly,that s,1,20260919_235645_YT001
polish,stalin s,1,20260919_235645_YT001
polish,warsaw pact,1,20260919_235645_YT001
mhm,stefan,1,20260919_235645_YT001
cardinal archbishop,stefan cardinal,1,20260919_235645_YT001
all of,general jaruzelski,1,20260919_235645_YT001
general jaruzelski,warsaw,1,20260919_235645_YT001
all of,jaruzelski,1,20260919_235645_YT001
all of his hands on all,jaruzelski,1,20260919_235645_YT001
all of his hands on all,warsaw,1,20260919_235645_YT001
because,you re,1,20260919_235645_YT001
i m,offutt air force base,1,20260919_235645_YT001
i m,sioux,1,20260919_235645_YT001
because,tarpley,1,20260919_235645_YT001
air force one,bush,1,20260919_235645_YT001
the white,white,1,20260919_235645_YT001
i m,white house,1,20260919_235645_YT001
because,that all,1,20260919_235645_YT001
i m,nothing that s,1,20260919_235645_YT001
nothing that s,right,1,20260919_235645_YT001
i m,iron bank s,1,20260919_235645_YT001
global is shutting down the global,right mr global,1,20260919_235645_YT001
trump,with trump is making us look,1,20260919_235645_YT001
arizona,she s,1,20260919_235645_YT001
in arizona,she s,1,20260919_235645_YT001
american,zionism there s,1,20260919_235645_YT001
american,zionism there s now a website an,1,20260919_235645_YT001
zionism there s,zionism there s now a website an,1,20260919_235645_YT001
american,an american,1,20260919_235645_YT001
an american,there s,1,20260919_235645_YT001
american,an american website,1,20260919_235645_YT001
an american website,there s,1,20260919_235645_YT001
aipac,where they re tracking aipac donations,1,20260919_235645_YT001
covid,exactly,1,20260919_235645_YT001
i m i m,we re,1,20260919_235645_YT001
elsa,i m,1,20260919_235645_YT001
poles,workers defense committees,1,20260919_235645_YT001
workers defense committees,workers defense committees and,1,20260919_235645_YT001
kor,polish,1,20260919_235645_YT001
let s,to this is cut right,1,20260919_235645_YT001
let,that s,1,20260919_235645_YT001
i m i m,now,1,20260919_235645_YT001
corey lynn,i m i m,1,20260919_235645_YT001
corey,corey lynn,1,20260919_235645_YT001
corey digs is i want,corey lynn,1,20260919_235645_YT001
intentional right,yeah you,1,20260919_235645_YT001
karl denninger,yeah you,1,20260919_235645_YT001
sallie,yeah,1,20260919_235645_YT001
dr joseph farrell,joseph farrell said,1,20260919_235645_YT001
don t,farrell,1,20260919_235645_YT001
elson hamlin,with him this one is really,1,20260919_235645_YT001
him this one is really good,poland,1,20260919_235645_YT001
poland,soviet,1,20260919_235645_YT001
hitler,union,1,20260919_235645_YT001
stalin,union,1,20260919_235645_YT001
hitler,stalin and,1,20260919_235645_YT001
food,nina hyde,1,20260919_235645_YT001
chinese,food,1,20260919_235645_YT001
food,polish she,1,20260919_235645_YT001
chinese,poland and,1,20260919_235645_YT001
poland and,polish she,1,20260919_235645_YT001
chicago,it s,1,20260919_235645_YT001
it s,warsaw,1,20260919_235645_YT001
uh huh,warsaw,1,20260919_235645_YT001
chicago,polish,1,20260919_235645_YT001
chicago they,polish,1,20260919_235645_YT001
iron curtain and,poles,1,20260919_235645_YT001
iron curtain and,so so,1,20260919_235645_YT001
iron curtain and,new,1,20260919_235645_YT001
that s,wow,1,20260919_235645_YT001
i d,manhattan so,1,20260919_235645_YT001
wow,yeah,1,20260919_235645_YT001
i m,sec,1,20260919_235645_YT001
fasb,yeah,1,20260919_235645_YT001
great,there ll,1,20260919_235645_YT001
there ll,um i m,1,20260919_235645_YT001
every,has diminished in value,1,20260919_235645_YT001
all,some,1,20260919_235645_YT001
all,english,1,20260919_235645_YT001
amsterdam,english civil war,1,20260919_235645_YT001
amsterdam,civil war,1,20260919_235645_YT001
amsterdam um,civil war,1,20260919_235645_YT001
amsterdam um,jacobite,1,20260919_235645_YT001
civil war,jacobite,1,20260919_235645_YT001
jacobite,jewish,1,20260919_235645_YT001
british,jewish,1,20260919_235645_YT001
american,rather,1,20260919_235645_YT001
americans,st nevis s so,1,20260919_235645_YT001
iran,iran right right,1,20260919_235645_YT001
iran,it s,1,20260919_235645_YT001
constitution,united states,1,20260919_235645_YT001
amazon,chinese,1,20260919_235645_YT001
amazon,mhm,1,20260919_235645_YT001
mhm,netherlands,1,20260919_235645_YT001
mhm,the netherlands post office,1,20260919_235645_YT001
temu,yeah,1,20260919_235645_YT001
chinese,does,1,20260919_235645_YT001
chinese,toxic chemicals in the scarf,1,20260919_235645_YT001
does,toxic chemicals in the scarf,1,20260919_235645_YT001
carlos,china,1,20260919_235645_YT001
let s,okay,1,20260919_235645_YT001
flock,okay,1,20260919_235645_YT001
flock,flock flock,1,20260919_235645_YT001
his wife in minnesota,minnesota,1,20260919_235645_YT001
his wife in minnesota,range rover,1,20260919_235645_YT001
minnesota,range rover,1,20260919_235645_YT001
flock s ai,officers,1,20260919_235645_YT001
flock,one,1,20260919_235645_YT001
flock,suv,1,20260919_235645_YT001
feder,flock,1,20260919_235645_YT001
flock,on on,1,20260919_235645_YT001
feder,on on the on the phone,1,20260919_235645_YT001
flock,they re,1,20260919_235645_YT001
politics cuz in the united states,united states,1,20260919_235645_YT001
doj,they re,1,20260919_235645_YT001
and welcome,ladies,1,20260919_235645_YT001
ladies,salary report,1,20260919_235645_YT001
ladies,sou,1,20260919_235645_YT001
and welcome,i m,1,20260919_235645_YT001
and welcome,last year s,1,20260919_235645_YT001
and welcome,south,1,20260919_235645_YT001
i m,salary report,1,20260919_235645_YT001
i m,sou,1,20260919_235645_YT001
last year s,salary report,1,20260919_235645_YT001
last year s,sou,1,20260919_235645_YT001
salary report,south,1,20260919_235645_YT001
sou,south,1,20260919_235645_YT001
i m,last year s hero of the year,1,20260919_235645_YT001
last year s hero of the year,south,1,20260919_235645_YT001
susan,susan and her family is always,1,20260919_235645_YT001
manuel,yep over,1,20260919_235645_YT001
i m,thank,1,20260919_235645_YT001
it s,right exactly,1,20260919_235645_YT001
august,july,1,20260919_235645_YT001
i d,you re,1,20260919_235645_YT001
i m,up with my friends,1,20260919_235645_YT001
round,thoon,1,20260919_235645_YT001
senate,thoon,1,20260919_235645_YT001
he s,round,1,20260919_235645_YT001
correct correct and,good,1,20260919_235645_YT001
south,yes,1,20260919_235645_YT001
canadian,it s,1,20260919_235645_YT001
canadian,that s,1,20260919_235645_YT001
it s,takes,1,20260919_235645_YT001
takes,that s,1,20260919_235645_YT001
now,takes,1,20260919_235645_YT001
ids,the data centers,1,20260919_235645_YT001
a third lock,global gets a,1,20260919_235645_YT001
a third lock,so mr,1,20260919_235645_YT001
global gets a say in every,so mr,1,20260919_235645_YT001
cash at least,don t,1,20260919_235645_YT001
halloween,i ve,1,20260919_235645_YT001
cash s king,halloween,1,20260919_235645_YT001
cary cash,instead,1,20260919_235645_YT001
cary cash so,instead,1,20260919_235645_YT001
instead,it s,1,20260919_235645_YT001
halloween,sugar on halloween cuz they like,1,20260919_235645_YT001
halloween,right,1,20260919_235645_YT001
i m,people,1,20260919_235645_YT001
cash not credit,exactly,1,20260919_235645_YT001
cash not credit it s it s so,it s,1,20260919_235645_YT001
i m,katherine,1,20260919_235645_YT001
katherine,rogue foods,1,20260919_235645_YT001
rogue foods,wyoming,1,20260919_235645_YT001
the dollar,the quarters,1,20260919_235645_YT001
corpos,republicans,1,20260919_235645_YT001
now,republicans,1,20260919_235645_YT001
mandelola,they re,1,20260919_235645_YT001
democrats i ll,republicans this,1,20260919_235645_YT001
i ll,republicans this,1,20260919_235645_YT001
i ve,united states,1,20260919_235645_YT001
i m,united states,1,20260919_235645_YT001
democrat,wait,1,20260919_235645_YT001
republican and,wait,1,20260919_235645_YT001
wait,we re,1,20260919_235645_YT001
exactly,i m,1,20260919_235645_YT001
exactly,yeah exactly so,1,20260919_235645_YT001
south,thanksgiving,1,20260919_235645_YT001
christmas,thanksgiving,1,20260919_235645_YT001
cash messages um taped on so,we re,1,20260919_235645_YT001
hopefully i ll,next year back on that,1,20260919_235645_YT001
her cash,she s,1,20260919_235645_YT001
first dakota,simply,1,20260919_235645_YT001
first dakota national bank,march,1,20260919_235645_YT001
sou falls,we re,1,20260919_235645_YT001
brandon,sou falls city council so,1,20260919_235645_YT001
all,democrats,1,20260919_235645_YT001
even,sou falls,1,20260919_235645_YT001
a cell phone tower now the,now,1,20260919_235645_YT001
brandon,now,1,20260919_235645_YT001
falls,that s,1,20260919_235645_YT001
january,wow,1,20260919_235645_YT001
south dakota,wow,1,20260919_235645_YT001
below,freezing below,1,20260919_235645_YT001
now,sou falls,1,20260919_235645_YT001
okay people,south dakota,1,20260919_235645_YT001
right yep,yeah,1,20260919_235645_YT001
there s,we re,1,20260919_235645_YT001
democrats,one of,1,20260919_235645_YT001
one of,republicans,1,20260919_235645_YT001
one of the most conservative republicans,republicans,1,20260919_235645_YT001
republican,republican republicans,1,20260919_235645_YT001
democrat,republican republicans,1,20260919_235645_YT001
global is coming into their hometown,mr global,1,20260919_235645_YT001
their credit cards they get it,they ve,1,20260919_235645_YT001
cash every day,some,1,20260919_235645_YT001
utopia,utopia for i think 15 years,1,20260919_235645_YT001
the movie right now if you,we re,1,20260919_235645_YT001
right,yep sounds,1,20260919_235645_YT001
frank,jack,1,20260919_235645_YT001
frank,welcome,1,20260919_235645_YT001
courtesy,jack,1,20260919_235645_YT001
courtesy,welcome,1,20260919_235645_YT001
arrivals,margaret,1,20260919_235645_YT001
arrivals,nonitizen,1,20260919_235645_YT001
let s,must,1,20260919_235645_YT001
can t,frank,1,20260919_235645_YT001
can,i m,1,20260919_235645_YT001
i m,not,1,20260919_235645_YT001
jack,some,1,20260919_235645_YT001
jack,there s,1,20260919_235645_YT001
some,there s,1,20260919_235645_YT001
frank,you re,1,20260919_235645_YT001
new,there s,1,20260919_235645_YT001
are,it s,1,20260919_235645_YT001
have,you re all up,1,20260919_235645_YT001
follow,now,1,20260919_235645_YT001
how s,there s,1,20260919_235645_YT001
i m,tell,1,20260919_235645_YT001
i ll,it s,1,20260919_235645_YT001
it s,until,1,20260919_235645_YT001
it s,you ve,1,20260919_235645_YT001
frank,jack we,1,20260919_235645_YT001
i m,jack we,1,20260919_235645_YT001
all,simple,1,20260919_235645_YT001
i d,the few freedoms i have left,1,20260919_235645_YT001
are,hello,1,20260919_235645_YT001
citizen,utopia citizen,1,20260919_235645_YT001
citizen,welcome,1,20260919_235645_YT001
i ll,i m,1,20260919_235645_YT001
i m,margaret,1,20260919_235645_YT001
sou falls,them how utopia is coming,1,20260919_235645_YT001
sou falls,sou falls so,1,20260919_235645_YT001
falls so,sou falls,1,20260919_235645_YT001
flock,there s,1,20260919_235645_YT001
souf falls,there s,1,20260919_235645_YT001
called deflock mme,there s,1,20260919_235645_YT001
all the flock cameras in your,sou,1,20260919_235645_YT001
ring,those issues,1,20260919_235645_YT001
ring,we ve,1,20260919_235645_YT001
ring,you re,1,20260919_235645_YT001
nope,you re,1,20260919_235645_YT001
california,covid,1,20260919_235645_YT001
covid,wow,1,20260919_235645_YT001
over,ring,1,20260919_235645_YT001
over,utopia,1,20260919_235645_YT001
a camera on it,yeah it s,1,20260919_235645_YT001
christmas and,yeah it s,1,20260919_235645_YT001
christmas and,utopia the,1,20260919_235645_YT001
there s,utopia the,1,20260919_235645_YT001
sou falls and,utopia,1,20260919_235645_YT001
john padfield,we re,1,20260919_235645_YT001
john padfield,with john padfield,1,20260919_235645_YT001
we re,with john padfield,1,20260919_235645_YT001
right,south,1,20260919_235645_YT001
march,social security,1,20260919_235645_YT001
fed,that s,1,20260919_235645_YT001
mastercard,new york,1,20260919_235645_YT001
mastercard,san,1,20260919_235645_YT001
mastercard,visa,1,20260919_235645_YT001
new york,san francisco do,1,20260919_235645_YT001
san francisco do,south dotans,1,20260919_235645_YT001
san francisco do,visa,1,20260919_235645_YT001
south dotans,visa,1,20260919_235645_YT001
francisco do,new york,1,20260919_235645_YT001
francisco do,san,1,20260919_235645_YT001
san,south dotans,1,20260919_235645_YT001
almost,south dakota,1,20260919_235645_YT001
yep absolutely,you re,1,20260919_235645_YT001
halloween dollars,that s,1,20260919_235645_YT001
halloween dollars,halloween you,1,20260919_235645_YT001
halloween dollars,stickers at halloween you just,1,20260919_235645_YT001
cash for at least your,halloween you,1,20260919_235645_YT001
cash for at least your,stickers at halloween you just need,1,20260919_235645_YT001
halloween you,stickers at halloween you just need,1,20260919_235645_YT001
cash for at least your gas,that s,1,20260919_235645_YT001
none,there s,1,20260919_235645_YT001
right,yep so,1,20260919_235645_YT001
mr global you,mr global you don t have,1,20260919_235645_YT001
mr global you,silicon,1,20260919_235645_YT001
mr global you don t have,silicon,1,20260919_235645_YT001
silicon valley just,silicon valley just don t use them,1,20260919_235645_YT001
silicon valley just,walk,1,20260919_235645_YT001
silicon valley just don t use them,walk,1,20260919_235645_YT001
katherine,utopia,1,20260919_235645_YT001
people,they re,1,20260919_235645_YT001
dtc,payment stable coins,1,20260919_235645_YT001
dtc,the digital tokens so,1,20260919_235645_YT001
payment stable coins,the digital tokens so,1,20260919_235645_YT001
right,right exactly exactly,1,20260919_235645_YT001
his,john sharta,1,20260919_235645_YT001
a lower cash price so,south dakota,1,20260919_235645_YT001
solary,soleri,1,20260919_235645_YT001
i m,soleri,1,20260919_235645_YT001
it turns out he didn t want,turns,1,20260919_235645_YT001
it we had our prime sponsor,turns,1,20260919_235645_YT001
this uh resolution so i,we ll,1,20260919_235645_YT001
representative,utopia,1,20260919_235645_YT001
july,march,1,20260919_235645_YT001
july,july we,1,20260919_235645_YT001
all,we re,1,20260919_235645_YT001
it s,right in,1,20260919_235645_YT001
cash versus greater than 150,only,1,20260919_235645_YT001
cash so,only,1,20260919_235645_YT001
he s,south dakota,1,20260919_235645_YT001
he s,sou,1,20260919_235645_YT001
i ve,representative s,1,20260919_235645_YT001
can,give,1,20260919_235645_YT001
none,south dakota,1,20260919_235645_YT001
are,south dakota,1,20260919_235645_YT001
are,so mount rushmore,1,20260919_235645_YT001
so mount rushmore,you re,1,20260919_235645_YT001
rushmore,you re,1,20260919_235645_YT001
rushmore um,south,1,20260919_235645_YT001
rushmore um,yeah by,1,20260919_235645_YT001
abraham lincoln,franklin,1,20260919_235645_YT001
franklin,it s,1,20260919_235645_YT001
mount rushmore,second,1,20260919_235645_YT001
crazy horse crazy horse,rushmore and,1,20260919_235645_YT001
crazy,mount,1,20260919_235645_YT001
crazy horse,horse,1,20260919_235645_YT001
denny,south dakota,1,20260919_235645_YT001
sanford premier center concessions they re,they re,1,20260919_235645_YT001
south dakota denny sanford,they re,1,20260919_235645_YT001
concessions,south dakota denny sanford premier center,1,20260919_235645_YT001
legends global,premier center concessions,1,20260919_235645_YT001
los,premier center concessions,1,20260919_235645_YT001
a revenue of,legends global,1,20260919_235645_YT001
a revenue of,los,1,20260919_235645_YT001
california,legends global,1,20260919_235645_YT001
california,los,1,20260919_235645_YT001
nautical bowls they re,south,1,20260919_235645_YT001
dakota they,minnesota,1,20260919_235645_YT001
minnesota the,sanford pentagon,1,20260919_235645_YT001
admissions they re,south,1,20260919_235645_YT001
sanford health,south dakota they re,1,20260919_235645_YT001
dakota they re,sanford health,1,20260919_235645_YT001
dakota they re,sanford health their,1,20260919_235645_YT001
silverstar car wash they re,they re,1,20260919_235645_YT001
south dakota they,they re,1,20260919_235645_YT001
south dakota they,south dakota they re,1,20260919_235645_YT001
mammoth holdings,south dakota they re,1,20260919_235645_YT001
67 car washes across the,mammoth holdings,1,20260919_235645_YT001
atlanta,mammoth holdings,1,20260919_235645_YT001
67 car washes across the midwest,atlanta,1,20260919_235645_YT001
67 car washes across the midwest,i m,1,20260919_235645_YT001
67 car washes across the midwest,midwest there s,1,20260919_235645_YT001
atlanta,i m,1,20260919_235645_YT001
atlanta,midwest there s,1,20260919_235645_YT001
south,these,1,20260919_235645_YT001
representative,south dakota so,1,20260919_235645_YT001
bitcoin,bitcoin so,1,20260919_235645_YT001
a bitcoin mining operation it failed,bitcoin,1,20260919_235645_YT001
dakota,nebraska,1,20260919_235645_YT001
buffalo,so south dakota,1,20260919_235645_YT001
buffalo,the whole buffalo thing,1,20260919_235645_YT001
buffalo,buffalo instead of gold,1,20260919_235645_YT001
friday that,thursday they,1,20260919_235645_YT001
made those slides i knew,there s,1,20260919_235645_YT001
kevin,pirate money,1,20260919_235645_YT001
pirate money,pirate money he,1,20260919_235645_YT001
called pirate pirate money,pirate money he,1,20260919_235645_YT001
called pirate pirate money,pirate pirate money,1,20260919_235645_YT001
pirate money he,pirate pirate money,1,20260919_235645_YT001
pirate,pirate pirate money,1,20260919_235645_YT001
pirate pirate money,uh pirate,1,20260919_235645_YT001
pirate,pirate money so,1,20260919_235645_YT001
pirate,uh pirate money so,1,20260919_235645_YT001
pirate money so,uh pirate money so,1,20260919_235645_YT001
money so,pirate money,1,20260919_235645_YT001
pirate,pirate money,1,20260919_235645_YT001
mastercard so,mastercard so what i did is,1,20260919_235645_YT001
mr kevin freeman,slides were made by mr kevin,1,20260919_235645_YT001
pirate,slides were made by mr kevin,1,20260919_235645_YT001
kevin freeman,pirate,1,20260919_235645_YT001
kevin freeman,pirate money pirate money partners,1,20260919_235645_YT001
mr kevin freeman,pirate money pirate money partners,1,20260919_235645_YT001
based out of the uk,glint,1,20260919_235645_YT001
he s,that s,1,20260919_235645_YT001
is saying he s saying,that s,1,20260919_235645_YT001
isn t,that s,1,20260919_235645_YT001
consider,isn t,1,20260919_235645_YT001
now,south dakota,1,20260919_235645_YT001
it s,south dakota,1,20260919_235645_YT001
okay yes,yeah,1,20260919_235645_YT001
i m,whether,1,20260919_235645_YT001
cash every day,refuse,1,20260919_235645_YT001
east tennessee,north,1,20260919_235645_YT001
okay so,right right so,1,20260919_235645_YT001
cash except,i ve,1,20260919_235645_YT001
ladies,you ve,1,20260919_235645_YT001
susan,you ve,1,20260919_235645_YT001
fiscal largesse,united states,1,20260919_235645_YT001
beijing,huawei,1,20260919_235645_YT001
beijing,huawei and all these uh,1,20260919_235645_YT001
huawei,taking place in beijing,1,20260919_235645_YT001
huawei and all these uh,taking place in beijing,1,20260919_235645_YT001
huawei,huawei and all these uh experts,1,20260919_235645_YT001
huawei,i m,1,20260919_235645_YT001
huawei and all these uh experts,i m,1,20260919_235645_YT001
right we,that s,1,20260919_235645_YT001
david,katherine,1,20260919_235645_YT001
david,part of what david was talking,1,20260919_235645_YT001
katherine,part of what david was talking,1,20260919_235645_YT001
tennessee,that that changed the ucc,1,20260919_235645_YT001
that that changed the ucc,ucc,1,20260919_235645_YT001
bud,their state,1,20260919_235645_YT001
i ve,they re,1,20260919_235645_YT001
i ve,karen house s,1,20260919_235645_YT001
karen house s,on open ai i don t know,1,20260919_235645_YT001
karen house s,open ai,1,20260919_235645_YT001
because,they re,1,20260919_235645_YT001
about,right,1,20260919_235645_YT001
exactly exactly and,which,1,20260919_235645_YT001
pattern,pattern of life data pattern of,1,20260919_235645_YT001
florida,house,1,20260919_235645_YT001
florida house bill,number,1,20260919_235645_YT001
here s,number,1,20260919_235645_YT001
florida,number,1,20260919_235645_YT001
does,florida,1,20260919_235645_YT001
united states,yep,1,20260919_235645_YT001
states,yep,1,20260919_235645_YT001
states,yep um,1,20260919_235645_YT001
department,national counterterrorism,1,20260919_235645_YT001
national counterterrorism,there s,1,20260919_235645_YT001
canada and,united states,1,20260919_235645_YT001
they re,yes,1,20260919_235645_YT001
ai adjacent um,s p,1,20260919_235645_YT001
ai and,it s,1,20260919_235645_YT001
capex,roi,1,20260919_235645_YT001
iras,it s,1,20260919_235645_YT001
iras,uh larry fink,1,20260919_235645_YT001
after,iranian,1,20260919_235645_YT001
after,iran,1,20260919_235645_YT001
just,some,1,20260919_235645_YT001
europe,our allies all over europe,1,20260919_235645_YT001
iranian,wait,1,20260919_235645_YT001
i m,wait,1,20260919_235645_YT001
treasuries,treasury,1,20260919_235645_YT001
treasuries,uh huh,1,20260919_235645_YT001
i m and,uh huh,1,20260919_235645_YT001
i m and,treasuries,1,20260919_235645_YT001
asia,europe,1,20260919_235645_YT001
china,europe,1,20260919_235645_YT001
i m,qatar,1,20260919_235645_YT001
it s,qatar,1,20260919_235645_YT001
it s,qatar s,1,20260919_235645_YT001
qatar s,we re,1,20260919_235645_YT001
high,right,1,20260919_235645_YT001
forget,high,1,20260919_235645_YT001
high,qatar,1,20260919_235645_YT001
eastern europe,it s,1,20260919_235645_YT001
canada,united kingdom,1,20260919_235645_YT001
all,west,1,20260919_235645_YT001
it s,yes,1,20260919_235645_YT001
because,yes,1,20260919_235645_YT001
let s,yes,1,20260919_235645_YT001
because,ourself as an electric system,1,20260919_235645_YT001
it s,more,1,20260919_235645_YT001
chinese,dai mai,1,20260919_235645_YT001
dai,dai mai,1,20260919_235645_YT001
microwave,open,1,20260919_235645_YT001
open,peel,1,20260919_235645_YT001
microwave,now,1,20260919_235645_YT001
now,peel,1,20260919_235645_YT001
febru i m,the mentors in our in our,1,20260919_235645_YT001
febru i m,february,1,20260919_235645_YT001
febru i m,the mamas in our february meeting,1,20260919_235645_YT001
february,the mamas in our february meeting,1,20260919_235645_YT001
it s,middle east,1,20260919_235645_YT001
chevron,still in venezuela,1,20260919_235645_YT001
chevron,venezuela,1,20260919_235645_YT001
still in venezuela so okay,venezuela so okay and,1,20260919_235645_YT001
china,venezuela,1,20260919_235645_YT001
china,richard medhurst,1,20260919_235645_YT001
chinese,venezuelan,1,20260919_235645_YT001
iranian,venezuelan,1,20260919_235645_YT001
the iranian lighter oil,venezuelan,1,20260919_235645_YT001
iranian,venezuela,1,20260919_235645_YT001
the iranian lighter oil,venezuela,1,20260919_235645_YT001
iran,the iran oil oil it it,1,20260919_235645_YT001
iran,their supplies,1,20260919_235645_YT001
europe so,lng,1,20260919_235645_YT001
greenland,russian,1,20260919_235645_YT001
greenland,yes,1,20260919_235645_YT001
greenland,right,1,20260919_235645_YT001
middle east,what you re doing in the middle,1,20260919_235645_YT001
iranian,russian,1,20260919_235645_YT001
it s,right right,1,20260919_235645_YT001
let s,thomas,1,20260919_235645_YT001
district,thomas massie,1,20260919_235645_YT001
kentucky,thomas massie,1,20260919_235645_YT001
fox,right so,1,20260919_235645_YT001
january,massie s,1,20260919_235645_YT001
take,thomas,1,20260919_235645_YT001
take,yeah and,1,20260919_235645_YT001
yeah,yep,1,20260919_235645_YT001
it s it s,yep,1,20260919_235645_YT001
